"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAF111","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAN","CUSR0000SEFJ","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SETA02","CUSR0000SETG"
1947-01-01,21.48,NA,NA,13.2,40.7,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-02-01,21.62,NA,NA,13.3,41,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-03-01,22,NA,NA,13.3,41.3,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-04-01,22,NA,NA,13.4,41.5,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-05-01,21.95,NA,NA,13.5,41.5,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-06-01,22.08,NA,NA,13.5,41.6,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA
1947-07-01,22.23,NA,NA,13.5,41.6,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA
1947-08-01,22.4,NA,NA,13.6,41.7,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-09-01,22.84,NA,NA,13.7,41.7,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-10-01,22.91,NA,NA,13.8,41.9,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-11-01,23.06,NA,NA,13.8,42.2,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA
1947-12-01,23.41,NA,NA,13.9,42.4,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA
1948-01-01,23.68,NA,NA,14,42.7,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA
1948-02-01,23.67,NA,NA,14,43.2,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA
1948-03-01,23.5,NA,NA,14.1,43.4,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA
1948-04-01,23.82,NA,NA,14.3,43.6,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA
1948-05-01,24.01,NA,NA,14.3,44.1,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA
1948-06-01,24.15,NA,NA,14.4,43.9,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA
1948-07-01,24.4,NA,NA,14.5,44.2,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA
1948-08-01,24.43,NA,NA,14.6,44.4,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA
1948-09-01,24.36,NA,NA,14.5,44.5,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA
1948-10-01,24.31,NA,NA,14.6,44.5,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA
1948-11-01,24.16,NA,NA,14.7,44.4,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA
1948-12-01,24.05,NA,NA,14.7,44.2,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA
1949-01-01,24.01,NA,NA,14.7,43.5,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA
1949-02-01,23.91,NA,NA,14.8,43.4,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA
1949-03-01,23.91,NA,NA,14.8,43.2,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA
1949-04-01,23.92,NA,NA,14.8,43,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1949-05-01,23.91,NA,NA,14.8,42.9,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1949-06-01,23.92,NA,NA,14.8,42.8,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1949-07-01,23.7,NA,NA,14.8,42.7,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1949-08-01,23.7,NA,NA,14.9,42.5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1949-09-01,23.75,NA,NA,14.9,42.3,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1949-10-01,23.67,NA,NA,14.9,42.1,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1949-11-01,23.7,NA,NA,14.9,42.1,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1949-12-01,23.61,NA,NA,14.9,42.1,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1950-01-01,23.51,NA,NA,14.9,42.1,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-02-01,23.61,NA,NA,15,42,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-03-01,23.64,NA,NA,14.9,42,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-04-01,23.65,NA,NA,15,42.1,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-05-01,23.77,NA,NA,15,42,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-06-01,23.88,NA,NA,15,42,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-07-01,24.07,NA,NA,15.1,42.1,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1950-08-01,24.2,NA,NA,15.1,42.4,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-09-01,24.34,NA,NA,15.2,42.8,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1950-10-01,24.5,NA,NA,15.3,43.3,54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-11-01,24.6,NA,NA,15.3,43.5,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1950-12-01,24.98,NA,NA,15.4,43.8,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1951-01-01,25.38,NA,NA,15.4,44.5,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-02-01,25.83,NA,NA,15.5,45,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-03-01,25.88,NA,NA,15.7,45.2,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-04-01,25.92,NA,NA,15.7,45.4,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
1951-05-01,25.99,NA,NA,15.8,45.7,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-06-01,25.93,NA,NA,15.8,45.9,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-07-01,25.91,NA,NA,15.8,45.9,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-08-01,25.86,NA,NA,15.9,46.1,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-09-01,26.03,NA,NA,15.9,47.1,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-10-01,26.16,NA,NA,16,47.2,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-11-01,26.32,NA,NA,16.1,47,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA
1951-12-01,26.47,NA,NA,16.3,47,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA
1952-01-01,26.45,NA,NA,16.3,46.8,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,13.2,NA,NA,NA
1952-02-01,26.41,NA,NA,16.4,46.5,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,13.3,NA,NA,NA
1952-03-01,26.39,NA,NA,16.5,46.4,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,13.3,NA,NA,NA
1952-04-01,26.46,NA,NA,16.5,46.4,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,13.3,NA,NA,NA
1952-05-01,26.47,NA,NA,16.5,46.3,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,13.3,NA,NA,NA
1952-06-01,26.53,NA,NA,16.8,46.3,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,13.4,NA,NA,NA
1952-07-01,26.68,NA,NA,16.9,46.3,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,13.4,NA,NA,NA
1952-08-01,26.69,NA,NA,16.9,46.3,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,13.4,NA,NA,NA
1952-09-01,26.63,NA,NA,16.9,46.1,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,13.4,NA,NA,NA
1952-10-01,26.69,NA,NA,16.9,45.9,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,13.4,NA,NA,NA
1952-11-01,26.69,NA,NA,16.9,45.8,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,13.5,NA,NA,NA
1952-12-01,26.71,NA,NA,17,45.7,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,13.5,NA,NA,NA
1953-01-01,26.64,NA,NA,17,45.8,56.7,NA,NA,22.1,NA,NA,NA,NA,NA,NA,19.8,13.6,NA,28.7,NA
1953-02-01,26.59,NA,NA,17,45.9,56.4,NA,NA,22.2,NA,NA,NA,NA,NA,NA,19.8,13.6,NA,28.7,NA
1953-03-01,26.63,NA,NA,17,45.9,56.6,NA,NA,22.3,NA,NA,NA,NA,NA,NA,19.9,13.7,NA,28.4,NA
1953-04-01,26.69,NA,NA,17.1,45.9,56.6,NA,NA,22.4,NA,NA,NA,NA,NA,NA,19.9,13.7,NA,28.3,NA
1953-05-01,26.7,NA,NA,17.2,45.9,56.7,NA,NA,22.4,NA,NA,NA,NA,NA,NA,19.9,13.7,NA,27.5,NA
1953-06-01,26.77,NA,NA,17.3,45.9,56.6,NA,NA,22.5,NA,NA,NA,NA,NA,NA,19.9,13.8,NA,26.9,NA
1953-07-01,26.79,NA,NA,17.3,46,56.6,NA,NA,22.5,NA,NA,NA,NA,NA,NA,19.9,13.8,NA,26.5,NA
1953-08-01,26.85,NA,NA,17.4,46,56.5,NA,NA,22.6,NA,NA,NA,NA,NA,NA,20,13.9,NA,26,NA
1953-09-01,26.89,NA,NA,17.5,45.9,56.6,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20,13.9,NA,25.5,NA
1953-10-01,26.95,NA,NA,17.5,45.9,56.5,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20,13.9,NA,25.2,NA
1953-11-01,26.85,NA,NA,17.6,45.9,56.6,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20.1,14,NA,24.8,NA
1953-12-01,26.87,NA,NA,17.6,45.9,56.6,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20,14,NA,24.7,NA
