"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SA0L5","CUSR0000SA311","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAF114","CUSR0000SAG1","CUSR0000SAH21","CUSR0000SASL2RS","CUSR0000SEAE","CUSR0000SEFJ","CUSR0000SEFR","CUSR0000SEFS","CUSR0000SEFX","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SETA02","CUSR0000SETG"
1947-01-01,21.48,NA,NA,13.2,NA,46.1,53.6,NA,11.1,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-01,21.62,NA,NA,13.3,NA,46.5,54.2,NA,11.4,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-01,22,NA,NA,13.3,NA,47.1,55.2,NA,11.7,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-01,22,NA,NA,13.4,NA,47.5,55.5,NA,12,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-01,21.95,NA,NA,13.5,NA,47.6,55.6,NA,12.1,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-01,22.08,NA,NA,13.5,NA,47.7,55.8,NA,11.8,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-01,22.23,NA,NA,13.5,NA,47.8,55.8,NA,11.9,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-01,22.4,NA,NA,13.6,NA,47.9,56.2,NA,11.9,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-01,22.84,NA,NA,13.7,NA,48,56.1,NA,12.1,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-01,22.91,NA,NA,13.8,NA,48.2,56.3,NA,12.2,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-01,23.06,NA,NA,13.8,NA,48.5,56.5,NA,12.5,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-01,23.41,NA,NA,13.9,NA,48.8,56.9,NA,12.6,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-01,23.68,NA,NA,14,NA,49.1,57.1,NA,12.6,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-01,23.67,NA,NA,14,NA,49.6,57.8,NA,12.7,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-01,23.5,NA,NA,14.1,NA,49.8,58,NA,12.8,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-01,23.82,NA,NA,14.3,NA,50.1,58.3,NA,13,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-01,24.01,NA,NA,14.3,NA,50.5,58.6,NA,13.1,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-01,24.15,NA,NA,14.4,NA,50.5,58.6,NA,13.3,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-01,24.4,NA,NA,14.5,NA,50.7,58.9,NA,13.5,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-01,24.43,NA,NA,14.6,NA,51.3,60.2,NA,13.4,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-01,24.36,NA,NA,14.5,NA,51.2,59.9,NA,13.3,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-01,24.31,NA,NA,14.6,NA,51.2,59.9,NA,13.2,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-01,24.16,NA,NA,14.7,NA,51.1,59.9,NA,13.3,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-01,24.05,NA,NA,14.7,NA,51,59.7,NA,13.3,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-01,24.01,NA,NA,14.7,NA,50.1,58.7,NA,13.1,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
