"date","CPIAPPSL","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF115","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAS4","CUSR0000SAT1","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SERA02","CUSR0000SETA02","CUSR0000SS61031"
1947-01-01,38.4,21.48,NA,NA,13.2,21,40.7,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-02-01,38.8,21.62,NA,NA,13.3,21.1,41,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-03-01,39.4,22,NA,NA,13.3,21.3,41.3,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-04-01,39.7,22,NA,NA,13.4,21.4,41.5,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-05-01,39.8,21.95,NA,NA,13.5,21.5,41.5,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-06-01,40,22.08,NA,NA,13.5,21.6,41.6,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,18.2,NA,NA,NA,NA,NA
1947-07-01,40,22.23,NA,NA,13.5,21.7,41.6,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,18.2,NA,NA,NA,NA,NA
1947-08-01,40.1,22.4,NA,NA,13.6,21.8,41.7,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-09-01,40.2,22.84,NA,NA,13.7,22,41.7,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-10-01,40.4,22.91,NA,NA,13.8,22.1,41.9,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-11-01,40.6,23.06,NA,NA,13.8,22.3,42.2,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,18.3,NA,NA,NA,NA,NA
1947-12-01,41,23.41,NA,NA,13.9,22.4,42.4,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,18.4,NA,NA,NA,NA,NA
1948-01-01,41.3,23.68,NA,NA,14,22.6,42.7,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,18.5,NA,NA,NA,NA,NA
1948-02-01,41.8,23.67,NA,NA,14,22.8,43.2,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,18.5,NA,NA,NA,NA,NA
1948-03-01,42,23.5,NA,NA,14.1,22.8,43.4,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,18.6,NA,NA,NA,NA,NA
1948-04-01,42.1,23.82,NA,NA,14.3,23,43.6,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,18.6,NA,NA,NA,NA,NA
1948-05-01,42.5,24.01,NA,NA,14.3,23.1,44.1,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,18.6,NA,NA,NA,NA,NA
1948-06-01,42.4,24.15,NA,NA,14.4,23.2,43.9,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,18.7,NA,NA,NA,NA,NA
1948-07-01,42.7,24.4,NA,NA,14.5,23.5,44.2,NA,NA,NA,NA,NA,NA,23.3,NA,NA,NA,18.7,NA,NA,NA,NA,NA
1948-08-01,43.1,24.43,NA,NA,14.6,23.6,44.4,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,18.8,NA,NA,NA,NA,NA
1948-09-01,43.1,24.36,NA,NA,14.5,23.6,44.5,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,18.8,NA,NA,NA,NA,NA
1948-10-01,43.1,24.31,NA,NA,14.6,23.7,44.5,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,18.9,NA,NA,NA,NA,NA
1948-11-01,43,24.16,NA,NA,14.7,23.7,44.4,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,18.9,NA,NA,NA,NA,NA
1948-12-01,43,24.05,NA,NA,14.7,23.7,44.2,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,18.9,NA,NA,NA,NA,NA
1949-01-01,42.2,24.01,NA,NA,14.7,23.6,43.5,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,19,NA,NA,NA,NA,NA
1949-02-01,41.8,23.91,NA,NA,14.8,23.6,43.4,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,19.1,NA,NA,NA,NA,NA
1949-03-01,41.6,23.91,NA,NA,14.8,23.6,43.2,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,19.1,NA,NA,NA,NA,NA
1949-04-01,41.3,23.92,NA,NA,14.8,23.6,43,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1949-05-01,41.1,23.91,NA,NA,14.8,23.5,42.9,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1949-06-01,41,23.92,NA,NA,14.8,23.6,42.8,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1949-07-01,40.8,23.7,NA,NA,14.8,23.5,42.7,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1949-08-01,40.5,23.7,NA,NA,14.9,23.4,42.5,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1949-09-01,40.2,23.75,NA,NA,14.9,23.4,42.3,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1949-10-01,39.9,23.67,NA,NA,14.9,23.5,42.1,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1949-11-01,39.8,23.7,NA,NA,14.9,23.4,42.1,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1949-12-01,39.8,23.61,NA,NA,14.9,23.5,42.1,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,19.3,NA,NA,NA,NA,NA
