"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
1947-01-01,21.48,NA,NA,13.2,21,40.7,53.6,NA,NA,11.1,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-01,21.62,NA,NA,13.3,21.1,41,54.2,NA,NA,11.4,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-01,22,NA,NA,13.3,21.3,41.3,55.2,NA,NA,11.7,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-01,22,NA,NA,13.4,21.4,41.5,55.5,NA,NA,12,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-01,21.95,NA,NA,13.5,21.5,41.5,55.6,NA,NA,12.1,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-01,22.08,NA,NA,13.5,21.6,41.6,55.8,NA,NA,11.8,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-01,22.23,NA,NA,13.5,21.7,41.6,55.8,NA,NA,11.9,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-01,22.4,NA,NA,13.6,21.8,41.7,56.2,NA,NA,11.9,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-01,22.84,NA,NA,13.7,22,41.7,56.1,NA,NA,12.1,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-01,22.91,NA,NA,13.8,22.1,41.9,56.3,NA,NA,12.2,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-01,23.06,NA,NA,13.8,22.3,42.2,56.5,NA,NA,12.5,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-01,23.41,NA,NA,13.9,22.4,42.4,56.9,NA,NA,12.6,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-01,23.68,NA,NA,14,22.6,42.7,57.1,NA,NA,12.6,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
