"date","PPIACO","PCUOMFGOMFG","PCUATRNWRATRNWR","PCUADLVWRADLVWR","PCUOMINOMIN","PCUAWHLTRAWHLTR","PCUATRANSATRANS","PCUASHCASHC","PCUARETTRARETTR"
1913-01-01,12.1,NA,NA,NA,NA,NA,NA,NA,NA
1913-02-01,12,NA,NA,NA,NA,NA,NA,NA,NA
1913-03-01,12,NA,NA,NA,NA,NA,NA,NA,NA
1913-04-01,12,NA,NA,NA,NA,NA,NA,NA,NA
1913-05-01,11.9,NA,NA,NA,NA,NA,NA,NA,NA
1913-06-01,11.9,NA,NA,NA,NA,NA,NA,NA,NA
1913-07-01,12,NA,NA,NA,NA,NA,NA,NA,NA
1913-08-01,12,NA,NA,NA,NA,NA,NA,NA,NA
1913-09-01,12.2,NA,NA,NA,NA,NA,NA,NA,NA
1913-10-01,12.2,NA,NA,NA,NA,NA,NA,NA,NA
1913-11-01,12.1,NA,NA,NA,NA,NA,NA,NA,NA
1913-12-01,11.9,NA,NA,NA,NA,NA,NA,NA,NA
1914-01-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1914-02-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1914-03-01,11.7,NA,NA,NA,NA,NA,NA,NA,NA
1914-04-01,11.7,NA,NA,NA,NA,NA,NA,NA,NA
1914-05-01,11.6,NA,NA,NA,NA,NA,NA,NA,NA
1914-06-01,11.6,NA,NA,NA,NA,NA,NA,NA,NA
1914-07-01,11.6,NA,NA,NA,NA,NA,NA,NA,NA
1914-08-01,12,NA,NA,NA,NA,NA,NA,NA,NA
1914-09-01,12.1,NA,NA,NA,NA,NA,NA,NA,NA
1914-10-01,11.7,NA,NA,NA,NA,NA,NA,NA,NA
1914-11-01,11.7,NA,NA,NA,NA,NA,NA,NA,NA
1914-12-01,11.6,NA,NA,NA,NA,NA,NA,NA,NA
1915-01-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1915-02-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1915-03-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1915-04-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1915-05-01,11.9,NA,NA,NA,NA,NA,NA,NA,NA
1915-06-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1915-07-01,11.9,NA,NA,NA,NA,NA,NA,NA,NA
1915-08-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1915-09-01,11.8,NA,NA,NA,NA,NA,NA,NA,NA
1915-10-01,12.1,NA,NA,NA,NA,NA,NA,NA,NA
1915-11-01,12.3,NA,NA,NA,NA,NA,NA,NA,NA
1915-12-01,12.8,NA,NA,NA,NA,NA,NA,NA,NA
1916-01-01,13.3,NA,NA,NA,NA,NA,NA,NA,NA
1916-02-01,13.5,NA,NA,NA,NA,NA,NA,NA,NA
1916-03-01,13.9,NA,NA,NA,NA,NA,NA,NA,NA
1916-04-01,14.1,NA,NA,NA,NA,NA,NA,NA,NA
1916-05-01,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1916-06-01,14.3,NA,NA,NA,NA,NA,NA,NA,NA
1916-07-01,14.4,NA,NA,NA,NA,NA,NA,NA,NA
1916-08-01,14.7,NA,NA,NA,NA,NA,NA,NA,NA
1916-09-01,15,NA,NA,NA,NA,NA,NA,NA,NA
1916-10-01,15.7,NA,NA,NA,NA,NA,NA,NA,NA
1916-11-01,16.8,NA,NA,NA,NA,NA,NA,NA,NA
1916-12-01,17.1,NA,NA,NA,NA,NA,NA,NA,NA
1917-01-01,17.6,NA,NA,NA,NA,NA,NA,NA,NA
1917-02-01,18,NA,NA,NA,NA,NA,NA,NA,NA
1917-03-01,18.5,NA,NA,NA,NA,NA,NA,NA,NA
1917-04-01,19.7,NA,NA,NA,NA,NA,NA,NA,NA
1917-05-01,20.8,NA,NA,NA,NA,NA,NA,NA,NA
1917-06-01,21,NA,NA,NA,NA,NA,NA,NA,NA
1917-07-01,21.2,NA,NA,NA,NA,NA,NA,NA,NA
1917-08-01,21.5,NA,NA,NA,NA,NA,NA,NA,NA
1917-09-01,21.3,NA,NA,NA,NA,NA,NA,NA,NA
1917-10-01,21.1,NA,NA,NA,NA,NA,NA,NA,NA
1917-11-01,21.2,NA,NA,NA,NA,NA,NA,NA,NA
1917-12-01,21.2,NA,NA,NA,NA,NA,NA,NA,NA
1918-01-01,21.6,NA,NA,NA,NA,NA,NA,NA,NA
1918-02-01,21.1,NA,NA,NA,NA,NA,NA,NA,NA
1918-03-01,21.8,NA,NA,NA,NA,NA,NA,NA,NA
1918-04-01,22.1,NA,NA,NA,NA,NA,NA,NA,NA
1918-05-01,22.1,NA,NA,NA,NA,NA,NA,NA,NA
1918-06-01,22.2,NA,NA,NA,NA,NA,NA,NA,NA
1918-07-01,22.7,NA,NA,NA,NA,NA,NA,NA,NA
1918-08-01,23.2,NA,NA,NA,NA,NA,NA,NA,NA
1918-09-01,23.7,NA,NA,NA,NA,NA,NA,NA,NA
1918-10-01,23.5,NA,NA,NA,NA,NA,NA,NA,NA
1918-11-01,23.5,NA,NA,NA,NA,NA,NA,NA,NA
1918-12-01,23.5,NA,NA,NA,NA,NA,NA,NA,NA
